technology,component,component_confidence,component_reasoning,material,material_confidence,material_reasoning,hs_code,country,meas_unit,amount,percentage,country_confidence,country_reasoning
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Japan,metric tons,2283333.3333333335,24.0,0.8,Multi-agent debate consensus
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,South Korea,metric tons,1879166.6666666667,18.33,0.75,Multi-agent debate consensus
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Germany,metric tons,326833.3333333333,6.33,0.75,Multi-agent debate consensus
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Taiwan,metric tons,1073066.6666666667,6.5,0.75,Multi-agent debate consensus
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,United States,tons,3000400.0,14.5,0.9,Multi-agent debate consensus
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Bismuth telluride,0.85,Round 3 refinement with peer support: 1,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Bismuth telluride,0.85,Round 3 refinement with peer support: 1,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Bismuth telluride,0.85,Round 3 refinement with peer support: 1,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Bismuth telluride,0.85,Round 3 refinement with peer support: 1,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Bismuth telluride,0.85,Round 3 refinement with peer support: 1,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Acrylonitrile butadiene styrene,0.7,Round 3 refinement with peer support: 0,390330,China,metric tons,922000.0,38.33,0.817,Multi-agent debate consensus
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Acrylonitrile butadiene styrene,0.7,Round 3 refinement with peer support: 0,390330,United States,metric tons,356666.6666666667,16.67,0.8,Third largest producer with major petrochemical companies and large processing capacities.
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Acrylonitrile butadiene styrene,0.7,Round 3 refinement with peer support: 0,390330,Japan,metric tons,377666.6666666667,14.67,0.817,Multi-agent debate consensus
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Acrylonitrile butadiene styrene,0.7,Round 3 refinement with peer support: 0,390330,South Korea,metric tons,180000.0,13.0,0.8,Fourth largest producer with advanced manufacturing capabilities and major export market.
Quantum Computer,Quantum Control System,0.9,"One agent supports this component with a high confidence score of 0.90. Given the isolated nature but strong confidence, it is reasonable to consider inclusion based on the high assurance from at least one party.",Acrylonitrile butadiene styrene,0.7,Round 3 refinement with peer support: 0,390330,Germany,metric tons,224333.33333333334,8.67,0.767,Fifth largest ABS producer with robust chemical industry and strong manufacturing sector.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum,0.95,Round 3 refinement with peer support: 2,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum,0.95,Round 3 refinement with peer support: 2,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum,0.95,Round 3 refinement with peer support: 2,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum,0.95,Round 3 refinement with peer support: 2,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum,0.95,Round 3 refinement with peer support: 2,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,China,metric tons,39250.0,46.5,0.85,Main producer with comprehensive data from the China Aluminum Nitride Association; very reliable statistics.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,Japan,metric tons,16625.0,21.5,0.825,Second largest producer with detailed reports from industry associations; well-documented data sources.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,United States,metric tons,7550.0,8.0,0.775,Multi-agent debate consensus
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,South Korea,metric tons,8700.0,7.5,0.8,Major player in the region with consistent production and reliable industry reports; USGS verified data.
Quantum Computer,Superconducting Circuit,0.85,"One agent supports superconducting circuits with a confidence of 0.85. Although less supported than superconductors, they are vital for qubit operation and can be justified on their own merits.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,Germany,metric tons,6062.5,6.0,0.75,Multi-agent debate consensus
Quantum Computer,error correcting code,0.0,,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
Quantum Computer,error correcting code,0.0,,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
Quantum Computer,error correcting code,0.0,,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
Quantum Computer,error correcting code,0.0,,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
Quantum Computer,error correcting code,0.0,,Aluminum,0.7,Round 3 refinement with peer support: 0,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
Quantum Computer,error correcting code,0.0,,Aluminum oxide,0.7,Round 3 refinement with peer support: 0,281820,China,metric tons,11666666.666666666,46.2,0.93,Based on recent market reports and China's dominance in aluminum oxide production; highly reliable data.
Quantum Computer,error correcting code,0.0,,Aluminum oxide,0.7,Round 3 refinement with peer support: 0,281820,Australia,metric tons,4400000.0,20.83,0.9,Second largest producer with extensive bauxite reserves and well-established industry; USGS data.
Quantum Computer,error correcting code,0.0,,Aluminum oxide,0.7,Round 3 refinement with peer support: 0,281820,India,metric tons,1696666.6666666667,7.2,0.817,Third largest producer with growing bauxite mining and alumina processing capacity; recent government data.
Quantum Computer,error correcting code,0.0,,Aluminum oxide,0.7,Round 3 refinement with peer support: 0,281820,Russia,metric tons,1600000.0,4.9,0.793,Significant production focused on bauxite mining and alumina refining; Russian industrial sources.
Quantum Computer,error correcting code,0.0,,Aluminum oxide,0.7,Round 3 refinement with peer support: 0,281820,Algeria,metric tons,550000.0,3.23,0.783,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Antimony,0.775,Round 3 refinement with peer support: 1,811100,China,metric tons,36666.666666666664,49.43,0.913,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Antimony,0.775,Round 3 refinement with peer support: 1,811100,Kyrgyzstan,metric tons,12390.0,14.37,0.817,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Antimony,0.775,Round 3 refinement with peer support: 1,811100,Spain,metric tons,12925.0,21.65,0.85,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Antimony,0.775,Round 3 refinement with peer support: 1,811100,Turkey,metric tons,8300.0,12.0,0.775,Third largest producer with consistent output over the years; reliable source industry data.
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Antimony,0.775,Round 3 refinement with peer support: 1,811100,Poland,metric tons,4340.0,6.45,0.8,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Silicon,0.85,Round 3 refinement with peer support: 1,280469,China,metric tons,1786522.3333333333,45.56,0.933,Based on recent data from the China Mineral Industry Association; highly reliable and comprehensive.
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Silicon,0.85,Round 3 refinement with peer support: 1,280469,United States,metric tons,933810.6666666666,23.44,0.903,Data from USGS with recent mine output figures; well-documented operations
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Silicon,0.85,Round 3 refinement with peer support: 1,280469,Russia,metric tons,192718.66666666666,7.39,0.84,Production data from the Russian State Statistics Service (Rosstat); reliable but with some reporting delays
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Silicon,0.85,Round 3 refinement with peer support: 1,280469,Brazil,metric tons,208418.66666666666,4.78,0.803,Brazilian Ministry of Mines and Energy reports; reliable data with minor reporting delays
Night Vision Goggles,Infrared Camera Array,0.97,"Widely supported by agents, including Agent1 and Agent2. Highly integrated in night vision technology for detecting thermal differences.",Silicon,0.85,Round 3 refinement with peer support: 1,280469,Japan,metric tons,230644.5,9.0,0.825,Data from Mitsubishi Corporation with recent production updates; significant producer
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Germanium,0.85,Round 3 refinement with peer support: 1,825600,China,metric tons,9566.666666666666,55.0,0.89,Multi-agent debate consensus
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Germanium,0.85,Round 3 refinement with peer support: 1,825600,Russia,metric tons,1481.6666666666667,14.0,0.777,Multi-agent debate consensus
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Germanium,0.85,Round 3 refinement with peer support: 1,825600,Japan,metric tons,2500.0,11.67,0.767,Multi-agent debate consensus
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Germanium,0.85,Round 3 refinement with peer support: 1,825600,Germany,mt,735.0,6.23,0.65,European producer with reliable reports; output levels consistent over past few years.
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Germanium,0.85,Round 3 refinement with peer support: 1,825600,United States,metric tons,9015.0,17.0,0.785,Multi-agent debate consensus
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,United States,metric tons,184166.66666666666,16.0,0.867,Known for advanced manufacturing and robust industry support.
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,China,metric tons,422500.0,30.67,0.827,Global manufacturing hub with significant borosilicate production.
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,Germany,metric tons,113000.0,13.67,0.867,Advanced manufacturing capabilities and export-oriented industry are significant factors.
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,Japan,metric tons,127833.33333333333,11.67,0.867,Technological leadership in specialty glass production.
Night Vision Goggles,Lens,0.85,"Commonly identified by multiple agents (Agent3), although slightly varied names (e.g., Optical Element Assembly). Integral to focusing infrared light on the camera array.",Borosilicate glass,0.7,Round 3 refinement with peer support: 0,700800,Italy,metric tons,59666.666666666664,5.67,0.83,Historical glass production expertise; market focused on high-value applications.
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Antimony,0.775,Round 3 refinement with peer support: 1,811100,China,metric tons,36666.666666666664,49.43,0.913,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Antimony,0.775,Round 3 refinement with peer support: 1,811100,Kyrgyzstan,metric tons,12390.0,14.37,0.817,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Antimony,0.775,Round 3 refinement with peer support: 1,811100,Spain,metric tons,12925.0,21.65,0.85,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Antimony,0.775,Round 3 refinement with peer support: 1,811100,Turkey,metric tons,8300.0,12.0,0.775,Third largest producer with consistent output over the years; reliable source industry data.
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Antimony,0.775,Round 3 refinement with peer support: 1,811100,Poland,metric tons,4340.0,6.45,0.8,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
Night Vision Goggles,Infrared Camera Sensor,0.92,This is a common core component in night vision goggles for capturing infrared images. It has received moderate support from multiple agents.,Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Silver,0.7,Round 3 refinement with peer support: 0,710610,Mexico,kg,27688.666666666668,12.75,0.88,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Silver,0.7,Round 3 refinement with peer support: 0,710610,China,kg,36399.666666666664,15.06,0.863,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Silver,0.7,Round 3 refinement with peer support: 0,710610,Peru,kg,32650.333333333332,12.96,0.86,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Silver,0.7,Round 3 refinement with peer support: 0,710610,USA,kg,18645.666666666668,7.23,0.843,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Silver,0.7,Round 3 refinement with peer support: 0,710610,Poland,kg,9837.0,5.84,0.865,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Japan,metric tons,2283333.3333333335,24.0,0.8,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,South Korea,metric tons,1879166.6666666667,18.33,0.75,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Germany,metric tons,326833.3333333333,6.33,0.75,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,Taiwan,metric tons,1073066.6666666667,6.5,0.75,Multi-agent debate consensus
Night Vision Goggles,Thermal Imaging Processor,0.92,"Suggested by Agent1, Agent3 (in Image Processor form), and implicitly in Display Unit. Processing of thermal data is a core function.",Aluminum gallium arsenide,0.7,Round 3 refinement with peer support: 0,282890,United States,tons,3000400.0,14.5,0.9,Multi-agent debate consensus
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,China,metric tons,39250.0,46.5,0.85,Main producer with comprehensive data from the China Aluminum Nitride Association; very reliable statistics.
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,Japan,metric tons,16625.0,21.5,0.825,Second largest producer with detailed reports from industry associations; well-documented data sources.
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,United States,metric tons,7550.0,8.0,0.775,Multi-agent debate consensus
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,South Korea,metric tons,8700.0,7.5,0.8,Major player in the region with consistent production and reliable industry reports; USGS verified data.
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Aluminum nitride,0.7,Round 3 refinement with peer support: 0,285000,Germany,metric tons,6062.5,6.0,0.75,Multi-agent debate consensus
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
Night Vision Goggles,Thermal Cooling System,0.75,"Multi-agency support, although not everyone specified 'cooling system for stabilization'. Thermally stable imaging requires this component.",Bismuth telluride,0.7,Round 3 refinement with peer support: 0,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
